HANDLE	BLOCKNAME	NOMBRE	BUFFER	CANTIDADSPLITTER	ELEMENTO	TOPOLOGIA	HILOSFDT
'2AEE1D	*U972	M13-CS11-N3	7	1	NAP	<>	<>
'2AEE13	*U972	M13-CS10-N4	7	1	NAP	<>	<>
'2AEE09	*U972	M13-CS10-N3	7	1	NAP	<>	<>
'2AEDFF	*U972	M13-CS10-N1	7	1	NAP	<>	<>
'2AEDF5	*U972	M13-CS9-N3	7	1	NAP	<>	<>
'2AEDEB	*U972	M13-CS9-N4	7	1	NAP	<>	<>
'2AEDE1	*U972	M12-CS2-N1	7	1	NAP	<>	<>
'2AEDD7	*U972	M12-CS3-N1	7	1	NAP	<>	<>
'2AEDCD	*U972	M12-CS4-N1	7	1	NAP	<>	<>
'2AEDC3	*U972	M12-CS4-N2	7	1	NAP	<>	<>
'2AEDB9	*U972	M12-CS7-N1	7	1	NAP	<>	<>
'2AEDAF	*U972	M12-CS5-N1	7	1	NAP	<>	<>
'2AEDA5	*U972	M12-CS6-N1	7	1	NAP	<>	<>
'2AED9B	*U972	M12-CS7-N3	7	1	NAP	<>	<>
'2AED91	*U972	M12-CS7-N2	7	1	NAP	<>	<>
'2AED87	*U972	M12-CS5-N3	7	1	NAP	<>	<>
'2AED7D	*U972	M12-CS5-N2	7	1	NAP	<>	<>
'2AED73	*U972	M12-CS5-N4	7	1	NAP	<>	<>
'2AED69	*U972	M11-CS1C-N3	7	1	NAP	<>	<>
'2AED5F	*U972	M11-CS1D-N4	7	1	NAP	<>	<>
'2AED55	*U972	M11-CS1E-N5	7	1	NAP	<>	<>
'2AED4B	*U972	M11-CS1F-N6	7	1	NAP	<>	<>
'2AED41	*U972	M11-CS1A-N1	7	1	NAP	<>	<>
'2AED37	*U972	M11-CS1B-N2	7	1	NAP	<>	<>
'2AED2D	*U972	M12-CS7-N4	7	1	NAP	<>	<>
'2AED23	*U972	M12-CS2-N4	7	1	NAP	<>	<>
'2AED19	*U972	M12-CS2-N3	7	1	NAP	<>	<>
'2AED0F	*U972	M12-CS2-N2	7	1	NAP	<>	<>
'2AED05	*U972	M12-CS3-N2	7	1	NAP	<>	<>
'2AECFB	*U972	M12-CS4-N3	7	1	NAP	<>	<>
'2AECF1	*U972	M12-CS4-N4	7	1	NAP	<>	<>
'2AECE7	*U972	M12-CS3-N4	7	1	NAP	<>	<>
'2AECDD	*U972	M12-CS3-N3	7	1	NAP	<>	<>
'2AECD3	*U972	M13-CS9-N2	7	1	NAP	<>	<>
'2AECC9	*U972	M13-CS8B-N4	7	1	NAP	<>	<>
'2AECBF	*U972	M13-CS9-N1	7	1	NAP	<>	<>
'2AECB5	*U972	M13-CS8A-N3	7	1	NAP	<>	<>
'2AECAB	*U972	M13-CS8A-N1	7	1	NAP	<>	<>
'2AECA1	*U972	M13-CS12-N2	7	1	NAP	<>	<>
'2AEC97	*U972	M13-CS12-N1	7	1	NAP	<>	<>
'2AEC8D	*U972	M13-CS11-N1	7	1	NAP	<>	<>
'2AEC83	*U972	M13-CS11-N2	7	1	NAP	<>	<>
'2AEC79	*U972	M13-CS12-N3	7	1	NAP	<>	<>
'2AEC6F	*U972	M13-CS12-N4	7	1	NAP	<>	<>
'2AEC65	*U972	M5-CS6A-N1	2	1	NAP	<>	<>
'2AEC5B	*U972	M5-CS6A-N2	2	1	NAP	<>	<>
'2AEC51	*U972	M4-CS1-N4	2	1	NAP	<>	<>
'2AEC47	*U972	M9-CS2-N4	3	1	NAP	<>	<>
'2AEC3D	*U972	M4-CS5-N4	2	1	NAP	<>	<>
'2AEC33	*U972	M9-CS2-N3	3	1	NAP	<>	<>
'2AEC29	*U972	M9-CS1-N4	3	1	NAP	<>	<>
'2AEC1F	*U972	M9-CS1-N3	3	1	NAP	<>	<>
'2AEC15	*U972	M9-CS1-N2	3	1	NAP	<>	<>
'2AEC0B	*U972	M9-CS1-N1	3	1	NAP	<>	<>
'2AEBF7	*U972	M9-CS3-N3	3	1	NAP	<>	<>
'2AEBED	*U972	M4-CS5-N3	2	1	NAP	<>	<>
'2AEBE3	*U972	M5-CS7-N3	2	1	NAP	<>	<>
'2AEBD9	*U972	M4-CS5-N2	2	1	NAP	<>	<>
'2AEBCF	*U972	M9-CS3-N2	3	1	NAP	<>	<>
'2AEBC5	*U972	M9-CS2-N2	3	1	NAP	<>	<>
'2AEBBB	*U972	M4-CS1-N2	2	1	NAP	<>	<>
'2AEBB1	*U972	M4-CS5-N1	2	1	NAP	<>	<>
'2AEBA7	*U972	M4-CS1-N1	2	1	NAP	<>	<>
'2AEB9D	*U972	M4-CS1-N3	2	1	NAP	<>	<>
'2AEB93	*U972	M9-CS2-N1	3	1	NAP	<>	<>
'2AEB89	*U972	M9-CS3-N1	3	1	NAP	<>	<>
'2AEB7F	*U972	M9-CS4-N2	3	1	NAP	<>	<>
'2AEB75	*U972	M2-CS6-N4	4	1	NAP	<>	<>
'2AEB6B	*U972	M2-CS5-N3	4	1	NAP	<>	<>
'2AEB61	*U972	M9-CS4-N1	3	1	NAP	<>	<>
'2AEB57	*U972	M2-CS5-N2	4	1	NAP	<>	<>
'2AEB4D	*U972	M3-CS8-N4	4	1	NAP	<>	<>
'2AEB43	*U972	M3-CS9-N3	4	1	NAP	<>	<>
'2AEB39	*U972	M5-CS6B-N3	2	1	NAP	<>	<>
'2AEB2F	*U972	M8-CS10-N1	2	1	NAP	<>	<>
'2AEB25	*U972	M15-CS9B-N2	12	1	NAP	<>	<>
'2AEB1B	*U972	M15-CS9A-N1	12	1	NAP	<>	<>
'2AEB11	*U972	M14-CS7B-N2	12	1	NAP	<>	<>
'2AEB07	*U972	M14-CS7C-N3	12	1	NAP	<>	<>
'2AEAAD	*U972	M5-CS7-N1	2	1	NAP	<>	<>
'2AEAA3	*U972	M5-CS7-N2	2	1	NAP	<>	<>
'2AEA99	*U972	M3-CS8-N3	4	1	NAP	<>	<>
'2AEA8F	*U972	M5-CS7-N4	2	1	NAP	<>	<>
'2AEA85	*U972	M4-CS2-N1	2	1	NAP	<>	<>
'2AEA7B	*U972	M3-CS9-N4	4	1	NAP	<>	<>
'2AEA71	*U972	M4-CS3-N3	2	1	NAP	<>	<>
'2AEA67	*U972	M4-CS2-N3	2	1	NAP	<>	<>
'2AEA5D	*U972	M4-CS3-N4	2	1	NAP	<>	<>
'2AEA53	*U972	M4-CS2-N4	2	1	NAP	<>	<>
'2AEA49	*U972	M4-CS2-N2	2	1	NAP	<>	<>
'2AEA3F	*U972	M4-CS4-N3	2	1	NAP	<>	<>
'2AEA35	*U972	M4-CS4-N4	2	1	NAP	<>	<>
'2AEA2B	*U972	M4-CS4-N2	2	1	NAP	<>	<>
'2AEA21	*U972	M4-CS4-N1	2	1	NAP	<>	<>
'2AEA17	*U972	M4-CS3-N1	2	1	NAP	<>	<>
'2AEA0D	*U972	M4-CS3-N2	2	1	NAP	<>	<>
'2AEA03	*U972	M10-CS5-N4	3	1	NAP	<>	<>
'2AE9F9	*U972	M10-CS8-N4	3	1	NAP	<>	<>
'2AE9EF	*U972	M10-CS7-N4	3	1	NAP	<>	<>
'2AE9E5	*U972	M10-CS6-N1	3	1	NAP	<>	<>
'2AE9DB	*U972	M10-CS5-N3	3	1	NAP	<>	<>
'2AE9D1	*U972	M10-CS5-N2	3	1	NAP	<>	<>
'2AE9C7	*U972	M3-CS9-N2	4	1	NAP	<>	<>
'2AE9BD	*U972	M3-CS9-N1	4	1	NAP	<>	<>
'2AE9B3	*U972	M3-CS8-N2	4	1	NAP	<>	<>
'2AE9A9	*U972	M3-CS11-N2	4	1	NAP	<>	<>
'2AE99F	*U972	M2-CS7-N3	4	1	NAP	<>	<>
'2AE995	*U972	M3-CS8-N1	4	1	NAP	<>	<>
'2AE98B	*U972	M9-CS4-N4	3	1	NAP	<>	<>
'2AE981	*U972	M6-CS8C-N3	2	1	NAP	<>	<>
'2AE977	*U972	M7-CS9D-N4	2	1	NAP	<>	<>
'2AE96D	*U972	M7-CS9C-N3	2	1	NAP	<>	<>
'2AE963	*U972	M6-CS8A-N1	2	1	NAP	<>	<>
'2AE959	*U972	M7-CS9A-N1	2	1	NAP	<>	<>
'2AE94F	*U972	M7-CS9B-N2	2	1	NAP	<>	<>
'2AE945	*U972	M6-CS8B-N2	2	1	NAP	<>	<>
'2AE93B	*U972	M2-CS4-N4	4	1	NAP	<>	<>
'2AE931	*U972	M2-CS4-N3	4	1	NAP	<>	<>
'2AE927	*U972	M2-CS5-N1	4	1	NAP	<>	<>
'2AE91D	*U972	M4-CS2-N4	5	1	NAP	<>	<>
'2AE909	*U972	M4-CS1-N1	5	1	NAP	<>	<>
'2AE8FF	*U972	M8-CS2-N2	6	1	NAP	<>	<>
'2AE8F5	*U972	M8-CS2-N3	6	1	NAP	<>	<>
'2AE8EB	*U972	M6-CS11A-N1	5	1	NAP	<>	<>
'2AE8E1	*U972	M8-CS2-N4	6	1	NAP	<>	<>
'2AE8D7	*U972	M10-CS9B-N4	6	1	NAP	<>	<>
